Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,09/07/2012,666.90,,09/07/2012,4428.72,,09/07/2012,1422.46,,09/07/2012,9924.92,,09/07/2012,18658.70,,09/07/2012,1047.68,,09/07/2012,4175.31,,09/07/2012,1514.74,,09/07/2012,578.32,,09/07/2012,16795.27,,09/07/2012,14413.05,,09/07/2012,12460.23,,09/07/2012,10976.46,,09/07/2012,1929.96,,09/07/2012,10797.58,,09/07/2012,3284.21,,09/07/2012,43167.00,,09/07/2012,2191.98,,09/07/2012,2298.83,,09/07/2012,2665.85,,09/07/2012,3249.18,,09/07/2012,6504.11,,09/07/2012,23180.06,,09/07/2012,6456.55,,09/07/2012,13107.77,,09/07/2012,12011.86,,09/07/2012,6013.35,,09/07/2012,1729.12,,09/07/2012,29366.36,,09/07/2012,31102.87,,09/07/2012,3023.70,,09/07/2012,15416.24,,09/07/2012,7884.48,,09/07/2012,43652.07,,09/07/2012,4972.37,,09/07/2012,3224.98,,09/07/2012,4098.41,,09/07/2012,22929.82,,09/07/2012,18601.62,,09/07/2012,37556.81,,09/07/2012,4098.26
,10/07/2012,672.36,,10/07/2012,4470.29,,10/07/2012,1432.31,,10/07/2012,9860.72,,10/07/2012,18480.99,,10/07/2012,1051.46,,10/07/2012,4221.48,,10/07/2012,1509.82,,10/07/2012,560.53,,10/07/2012,16815.14,,10/07/2012,14667.66,,10/07/2012,12356.37,,10/07/2012,10968.51,,10/07/2012,1938.02,,10/07/2012,10838.39,,10/07/2012,3269.38,,10/07/2012,43000.00,,10/07/2012,2226.02,,10/07/2012,2325.53,,10/07/2012,2748.25,,10/07/2012,3274.24,,10/07/2012,6490.46,,10/07/2012,23182.75,,10/07/2012,6435.84,,10/07/2012,13107.77,,10/07/2012,12209.38,,10/07/2012,6143.16,,10/07/2012,1744.90,,10/07/2012,29613.58,,10/07/2012,31023.73,,10/07/2012,3028.03,,10/07/2012,15115.67,,10/07/2012,7917.43,,10/07/2012,43656.99,,10/07/2012,4897.78,,10/07/2012,3225.76,,10/07/2012,4131.46,,10/07/2012,22825.34,,10/07/2012,18453.60,,10/07/2012,37601.28,,10/07/2012,4165.31
,11/07/2012,681.72,,11/07/2012,4425.33,,11/07/2012,1438.58,,11/07/2012,9748.80,,11/07/2012,17974.54,,11/07/2012,1077.94,,11/07/2012,4251.40,,11/07/2012,1513.75,,11/07/2012,560.53,,11/07/2012,16606.54,,11/07/2012,14769.13,,11/07/2012,12280.66,,11/07/2012,10903.28,,11/07/2012,1933.99,,11/07/2012,10779.44,,11/07/2012,3227.52,,11/07/2012,42300.00,,11/07/2012,2217.06,,11/07/2012,2334.14,,11/07/2012,2704.63,,11/07/2012,3258.13,,11/07/2012,6424.93,,11/07/2012,22956.01,,11/07/2012,6359.29,,11/07/2012,13042.09,,11/07/2012,12077.70,,11/07/2012,6107.84,,11/07/2012,1715.97,,11/07/2012,28912.99,,11/07/2012,30986.92,,11/07/2012,3019.37,,11/07/2012,15259.50,,11/07/2012,7696.39,,11/07/2012,43902.81,,11/07/2012,4881.21,,11/07/2012,3236.71,,11/07/2012,4008.70,,11/07/2012,22767.88,,11/07/2012,18249.39,,11/07/2012,37437.34,,11/07/2012,4143.52
,12/07/2012,680.16,,12/07/2012,4310.79,,12/07/2012,1418.88,,12/07/2012,9716.70,,12/07/2012,17947.89,,12/07/2012,1077.94,,12/07/2012,4183.01,,12/07/2012,1504.90,,12/07/2012,564.97,,12/07/2012,16293.19,,12/07/2012,14806.03,,12/07/2012,12453.44,,12/07/2012,10877.04,,12/07/2012,1925.93,,12/07/2012,10711.42,,12/07/2012,3270.25,,12/07/2012,42393.00,,12/07/2012,2182.13,,12/07/2012,2309.16,,12/07/2012,2690.09,,12/07/2012,3226.80,,12/07/2012,6379.43,,12/07/2012,22763.33,,12/07/2012,6344.88,,12/07/2012,12873.20,,12/07/2012,11809.35,,12/07/2012,5870.17,,12/07/2012,1720.35,,12/07/2012,28741.91,,12/07/2012,31148.88,,12/07/2012,2993.42,,12/07/2012,15037.30,,12/07/2012,7498.65,,12/07/2012,43580.30,,12/07/2012,4895.94,,12/07/2012,3260.17,,12/07/2012,3877.43,,12/07/2012,22474.46,,12/07/2012,17848.09,,12/07/2012,37567.27,,12/07/2012,4106.64
,13/07/2012,680.16,,13/07/2012,4430.42,,13/07/2012,1441.26,,13/07/2012,9687.20,,13/07/2012,17965.66,,13/07/2012,1088.53,,13/07/2012,4283.03,,13/07/2012,1509.82,,13/07/2012,587.22,,13/07/2012,16457.54,,13/07/2012,14644.60,,13/07/2012,12521.38,,13/07/2012,10976.46,,13/07/2012,1925.93,,13/07/2012,10611.65,,13/07/2012,3274.61,,13/07/2012,42900.00,,13/07/2012,2167.80,,13/07/2012,2286.77,,13/07/2012,2685.24,,13/07/2012,3234.85,,13/07/2012,6444.04,,13/07/2012,22926.44,,13/07/2012,6414.22,,13/07/2012,12995.18,,13/07/2012,12073.54,,13/07/2012,5841.54,,13/07/2012,1761.56,,13/07/2012,29183.30,,13/07/2012,31697.32,,13/07/2012,2987.36,,13/07/2012,15032.99,,13/07/2012,7511.51,,13/07/2012,43951.97,,13/07/2012,4953.95,,13/07/2012,3268.77,,13/07/2012,3980.37,,13/07/2012,22842.76,,13/07/2012,18347.54,,13/07/2012,37933.53,,13/07/2012,4198.83
,16/07/2012,679.38,,16/07/2012,4489.81,,16/07/2012,1452.15,,16/07/2012,9757.48,,16/07/2012,18214.44,,16/07/2012,1088.53,,16/07/2012,4296.71,,16/07/2012,1499.00,,16/07/2012,587.22,,16/07/2012,16721.22,,16/07/2012,14482.24,,16/07/2012,12574.77,,16/07/2012,10970.10,,16/07/2012,1933.99,,16/07/2012,10593.51,,16/07/2012,3292.05,,16/07/2012,42310.00,,16/07/2012,2163.32,,16/07/2012,2334.14,,16/07/2012,2714.32,,16/07/2012,3250.97,,16/07/2012,6518.67,,16/07/2012,23108.36,,16/07/2012,6483.57,,16/07/2012,13018.64,,16/07/2012,12018.53,,16/07/2012,5965.62,,16/07/2012,1771.21,,16/07/2012,29120.86,,16/07/2012,31286.91,,16/07/2012,3078.20,,16/07/2012,15309.45,,16/07/2012,7459.27,,16/07/2012,44099.46,,16/07/2012,4963.16,,16/07/2012,3296.14,,16/07/2012,3897.27,,16/07/2012,22741.76,,16/07/2012,18205.06,,16/07/2012,37770.46,,16/07/2012,4215.60
,17/07/2012,679.38,,17/07/2012,4458.42,,17/07/2012,1446.71,,17/07/2012,9695.88,,17/07/2012,18707.56,,17/07/2012,1085.50,,17/07/2012,4295.85,,17/07/2012,1494.08,,17/07/2012,587.22,,17/07/2012,16912.66,,17/07/2012,14520.98,,17/07/2012,12661.16,,17/07/2012,10976.46,,17/07/2012,1933.99,,17/07/2012,10643.39,,17/07/2012,3401.06,,17/07/2012,42871.00,,17/07/2012,2172.28,,17/07/2012,2358.26,,17/07/2012,2744.37,,17/07/2012,3259.02,,17/07/2012,6497.74,,17/07/2012,23481.18,,17/07/2012,6433.14,,17/07/2012,13103.08,,17/07/2012,11959.36,,17/07/2012,6108.80,,17/07/2012,1753.67,,17/07/2012,29276.54,,17/07/2012,31378.93,,17/07/2012,3122.33,,17/07/2012,15330.12,,17/07/2012,7294.49,,17/07/2012,43617.66,,17/07/2012,4917.12,,17/07/2012,3273.46,,17/07/2012,3999.25,,17/07/2012,22442.25,,17/07/2012,18104.54,,17/07/2012,37531.52,,17/07/2012,4213.92
,18/07/2012,682.50,,18/07/2012,4326.06,,18/07/2012,1448.52,,18/07/2012,9825.15,,18/07/2012,18854.17,,18/07/2012,1087.77,,18/07/2012,4345.44,,18/07/2012,1481.30,,18/07/2012,560.53,,18/07/2012,16992.13,,18/07/2012,14481.31,,18/07/2012,12715.51,,18/07/2012,11052.02,,18/07/2012,1962.19,,18/07/2012,10602.58,,18/07/2012,3350.48,,18/07/2012,43000.00,,18/07/2012,2157.05,,18/07/2012,2387.54,,18/07/2012,2774.42,,18/07/2012,3298.40,,18/07/2012,6615.13,,18/07/2012,23614.71,,18/07/2012,6561.93,,18/07/2012,13051.48,,18/07/2012,12126.04,,18/07/2012,6045.80,,18/07/2012,1786.11,,18/07/2012,30044.71,,18/07/2012,31656.83,,18/07/2012,3144.82,,18/07/2012,15711.65,,18/07/2012,7238.22,,18/07/2012,44870.34,,18/07/2012,4861.87,,18/07/2012,3327.42,,18/07/2012,4127.68,,18/07/2012,22716.51,,18/07/2012,18378.41,,18/07/2012,37908.24,,18/07/2012,4232.36
,19/07/2012,693.42,,19/07/2012,4376.97,,19/07/2012,1453.06,,19/07/2012,9716.70,,19/07/2012,18836.40,,19/07/2012,1097.60,,19/07/2012,4377.07,,19/07/2012,1485.23,,19/07/2012,560.53,,19/07/2012,16976.78,,19/07/2012,14483.16,,19/07/2012,12959.15,,19/07/2012,11105.31,,19/07/2012,1994.43,,19/07/2012,10965.37,,19/07/2012,3347.00,,19/07/2012,42200.00,,19/07/2012,2100.61,,19/07/2012,2371.18,,19/07/2012,2714.32,,19/07/2012,3298.40,,19/07/2012,6775.30,,19/07/2012,23717.78,,19/07/2012,6678.11,,19/07/2012,12956.71,,19/07/2012,12292.72,,19/07/2012,6132.66,,19/07/2012,1835.21,,19/07/2012,30066.09,,19/07/2012,32211.71,,19/07/2012,3115.41,,19/07/2012,15547.15,,19/07/2012,7382.10,,19/07/2012,44738.58,,19/07/2012,4909.75,,19/07/2012,3397.80,,19/07/2012,4271.22,,19/07/2012,22729.57,,19/07/2012,18765.46,,19/07/2012,38311.12,,19/07/2012,4293.54
,20/07/2012,705.90,,20/07/2012,4416.84,,20/07/2012,1468.49,,20/07/2012,9608.25,,20/07/2012,18791.97,,20/07/2012,1123.32,,20/07/2012,4325.77,,20/07/2012,1470.48,,20/07/2012,560.53,,20/07/2012,17188.09,,20/07/2012,14580.02,,20/07/2012,12923.23,,20/07/2012,10936.69,,20/07/2012,2038.75,,20/07/2012,10820.25,,20/07/2012,3357.46,,20/07/2012,42350.00,,20/07/2012,2166.00,,20/07/2012,2340.17,,20/07/2012,2706.57,,20/07/2012,3284.98,,20/07/2012,6606.94,,20/07/2012,23838.76,,20/07/2012,6551.12,,20/07/2012,12897.60,,20/07/2012,12276.05,,20/07/2012,6251.02,,20/07/2012,1812.42,,20/07/2012,29666.61,,20/07/2012,32095.76,,20/07/2012,3107.62,,20/07/2012,15635.86,,20/07/2012,7511.51,,20/07/2012,44299.06,,20/07/2012,4947.50,,20/07/2012,3379.03,,20/07/2012,4221.17,,20/07/2012,22898.48,,20/07/2012,18646.73,,20/07/2012,38083.52,,20/07/2012,4245.77
,23/07/2012,705.90,,23/07/2012,4374.42,,23/07/2012,1459.41,,23/07/2012,9550.13,,23/07/2012,19085.18,,23/07/2012,1123.32,,23/07/2012,4230.31,,23/07/2012,1479.33,,23/07/2012,578.32,,23/07/2012,17157.38,,23/07/2012,14473.93,,23/07/2012,12973.71,,23/07/2012,10857.15,,23/07/2012,2042.78,,23/07/2012,10652.46,,23/07/2012,3330.43,,23/07/2012,40750.00,,23/07/2012,2149.88,,23/07/2012,2322.94,,23/07/2012,2617.38,,23/07/2012,3218.74,,23/07/2012,6494.10,,23/07/2012,23973.19,,23/07/2012,6416.93,,23/07/2012,12894.78,,23/07/2012,11917.69,,23/07/2012,6108.80,,23/07/2012,1753.67,,23/07/2012,29118.29,,23/07/2012,32205.27,,23/07/2012,3098.10,,23/07/2012,15328.40,,23/07/2012,7487.40,,23/07/2012,43630.44,,23/07/2012,4884.89,,23/07/2012,3325.07,,23/07/2012,4217.39,,23/07/2012,22245.48,,23/07/2012,18258.89,,23/07/2012,37725.11,,23/07/2012,4145.56
,24/07/2012,684.06,,24/07/2012,4335.40,,24/07/2012,1439.45,,24/07/2012,9653.37,,24/07/2012,18925.25,,24/07/2012,1108.19,,24/07/2012,4224.18,,24/07/2012,1507.85,,24/07/2012,578.32,,24/07/2012,16795.27,,24/07/2012,14736.85,,24/07/2012,13050.39,,24/07/2012,10857.15,,24/07/2012,2035.52,,24/07/2012,10796.67,,24/07/2012,3366.18,,24/07/2012,40811.00,,24/07/2012,2149.88,,24/07/2012,2317.77,,24/07/2012,2714.32,,24/07/2012,3173.99,,24/07/2012,6520.49,,24/07/2012,23910.46,,24/07/2012,6434.94,,24/07/2012,12729.65,,24/07/2012,12263.55,,24/07/2012,6108.80,,24/07/2012,1753.67,,24/07/2012,29084.08,,24/07/2012,32290.85,,24/07/2012,3081.66,,24/07/2012,15364.57,,24/07/2012,7411.04,,24/07/2012,43951.97,,24/07/2012,4878.44,,24/07/2012,3341.49,,24/07/2012,4272.17,,24/07/2012,22246.35,,24/07/2012,18491.60,,24/07/2012,38029.45,,24/07/2012,4128.36
,25/07/2012,705.90,,25/07/2012,4394.78,,25/07/2012,1461.23,,25/07/2012,9704.55,,25/07/2012,18836.40,,25/07/2012,1108.19,,25/07/2012,4212.79,,25/07/2012,1499.98,,25/07/2012,578.32,,25/07/2012,16987.61,,25/07/2012,14713.78,,25/07/2012,13288.20,,25/07/2012,10834.88,,25/07/2012,2046.81,,25/07/2012,10974.44,,25/07/2012,3391.47,,25/07/2012,41200.00,,25/07/2012,2182.13,,25/07/2012,2328.11,,25/07/2012,2757.94,,25/07/2012,3186.52,,25/07/2012,6427.66,,25/07/2012,24008.14,,25/07/2012,6352.98,,25/07/2012,12760.61,,25/07/2012,12586.91,,25/07/2012,6204.25,,25/07/2012,1753.67,,25/07/2012,28934.38,,25/07/2012,31824.30,,25/07/2012,3092.91,,25/07/2012,15305.14,,25/07/2012,7523.57,,25/07/2012,44015.88,,25/07/2012,4972.37,,25/07/2012,3332.11,,25/07/2012,4351.49,,25/07/2012,22010.40,,25/07/2012,18387.11,,25/07/2012,37473.97,,25/07/2012,4147.28
,26/07/2012,705.90,,26/07/2012,4406.66,,26/07/2012,1470.30,,26/07/2012,9699.35,,26/07/2012,18925.25,,26/07/2012,1111.98,,26/07/2012,4239.07,,26/07/2012,1508.84,,26/07/2012,578.32,,26/07/2012,17030.06,,26/07/2012,14831.86,,26/07/2012,13346.44,,26/07/2012,10793.52,,26/07/2012,2046.81,,26/07/2012,11008.91,,26/07/2012,3469.96,,26/07/2012,40850.00,,26/07/2012,2217.06,,26/07/2012,2325.53,,26/07/2012,2755.04,,26/07/2012,3167.72,,26/07/2012,6420.38,,26/07/2012,24018.00,,26/07/2012,6365.59,,26/07/2012,12819.72,,26/07/2012,12601.08,,26/07/2012,6347.42,,26/07/2012,1785.24,,26/07/2012,28912.99,,26/07/2012,32897.26,,26/07/2012,3109.35,,26/07/2012,15399.88,,26/07/2012,7472.13,,26/07/2012,44246.95,,26/07/2012,4972.37,,26/07/2012,3311.78,,26/07/2012,4390.21,,26/07/2012,22272.47,,26/07/2012,18585.00,,26/07/2012,37795.75,,26/07/2012,4175.66
,27/07/2012,738.66,,27/07/2012,4496.59,,27/07/2012,1483.92,,27/07/2012,10050.71,,27/07/2012,19102.95,,27/07/2012,1111.98,,27/07/2012,4315.26,,27/07/2012,1538.34,,27/07/2012,578.32,,27/07/2012,17436.42,,27/07/2012,15221.16,,27/07/2012,13600.75,,27/07/2012,11111.68,,27/07/2012,2091.13,,27/07/2012,11119.56,,27/07/2012,3488.27,,27/07/2012,41690.00,,27/07/2012,2261.85,,27/07/2012,2381.51,,27/07/2012,2753.10,,27/07/2012,3239.33,,27/07/2012,6452.23,,27/07/2012,24206.20,,27/07/2012,6409.72,,27/07/2012,13203.48,,27/07/2012,12931.11,,27/07/2012,6395.15,,27/07/2012,1783.48,,27/07/2012,29084.08,,27/07/2012,33058.30,,27/07/2012,3222.68,,27/07/2012,15799.50,,27/07/2012,7531.61,,27/07/2012,44745.47,,27/07/2012,4976.97,,27/07/2012,3253.13,,27/07/2012,4496.92,,27/07/2012,21187.62,,27/07/2012,18824.83,,27/07/2012,37571.63,,27/07/2012,4201.46
,30/07/2012,721.50,,30/07/2012,4585.68,,30/07/2012,1479.38,,30/07/2012,10134.00,,30/07/2012,19325.08,,30/07/2012,1113.49,,30/07/2012,4338.91,,30/07/2012,1532.44,,30/07/2012,578.32,,30/07/2012,17777.76,,30/07/2012,15220.23,,30/07/2012,13967.65,,30/07/2012,11008.28,,30/07/2012,2091.13,,30/07/2012,11232.93,,30/07/2012,3488.27,,30/07/2012,42547.00,,30/07/2012,2243.94,,30/07/2012,2441.80,,30/07/2012,2762.79,,30/07/2012,3258.13,,30/07/2012,6393.08,,30/07/2012,24161.39,,30/07/2012,6326.86,,30/07/2012,13229.75,,30/07/2012,12709.42,,30/07/2012,6490.60,,30/07/2012,1805.40,,30/07/2012,29747.02,,30/07/2012,33018.73,,30/07/2012,3273.73,,30/07/2012,15846.86,,30/07/2012,7669.06,,30/07/2012,45544.86,,30/07/2012,5018.41,,30/07/2012,3258.60,,30/07/2012,4513.92,,30/07/2012,21465.36,,30/07/2012,19226.13,,30/07/2012,38190.78,,30/07/2012,4240.17
,31/07/2012,717.60,,31/07/2012,4564.47,,31/07/2012,1473.94,,31/07/2012,9891.08,,31/07/2012,19369.50,,31/07/2012,1112.73,,31/07/2012,4326.65,,31/07/2012,1500.97,,31/07/2012,578.32,,31/07/2012,17920.43,,31/07/2012,14985.92,,31/07/2012,14088.98,,31/07/2012,10729.89,,31/07/2012,2047.61,,31/07/2012,11177.60,,31/07/2012,3492.63,,31/07/2012,42500.00,,31/07/2012,2203.63,,31/07/2012,2380.65,,31/07/2012,2740.50,,31/07/2012,3182.94,,31/07/2012,6415.83,,31/07/2012,23862.96,,31/07/2012,6316.96,,31/07/2012,13219.43,,31/07/2012,12416.07,,31/07/2012,6490.60,,31/07/2012,1788.74,,31/07/2012,29471.58,,31/07/2012,32694.82,,31/07/2012,3172.51,,31/07/2012,15555.76,,31/07/2012,7716.48,,31/07/2012,44237.12,,31/07/2012,4972.37,,31/07/2012,3224.19,,31/07/2012,4399.65,,31/07/2012,21439.24,,31/07/2012,19114.53,,31/07/2012,38262.28,,31/07/2012,4205.76
,01/08/2012,714.48,,01/08/2012,4539.02,,01/08/2012,1502.07,,01/08/2012,10024.68,,01/08/2012,19547.21,,01/08/2012,1123.32,,01/08/2012,4333.66,,01/08/2012,1549.16,,01/08/2012,587.22,,01/08/2012,18342.14,,01/08/2012,15081.86,,01/08/2012,13880.29,,01/08/2012,10849.20,,01/08/2012,2099.99,,01/08/2012,11041.56,,01/08/2012,3732.45,,01/08/2012,43005.00,,01/08/2012,2252.90,,01/08/2012,2398.74,,01/08/2012,2694.93,,01/08/2012,3212.48,,01/08/2012,6415.83,,01/08/2012,24243.84,,01/08/2012,6340.37,,01/08/2012,13442.74,,01/08/2012,12926.11,,01/08/2012,6538.32,,01/08/2012,1834.34,,01/08/2012,29919.82,,01/08/2012,33709.80,,01/08/2012,3211.44,,01/08/2012,15603.99,,01/08/2012,7792.84,,01/08/2012,45517.33,,01/08/2012,4999.99,,01/08/2012,3300.05,,01/08/2012,4532.80,,01/08/2012,21547.21,,01/08/2012,19273.62,,01/08/2012,38636.39,,01/08/2012,4235.87
,02/08/2012,709.02,,02/08/2012,4580.59,,02/08/2012,1523.85,,02/08/2012,9985.64,,02/08/2012,19638.72,,02/08/2012,1126.35,,02/08/2012,4338.91,,02/08/2012,1554.08,,02/08/2012,587.22,,02/08/2012,18511.91,,02/08/2012,15128.91,,02/08/2012,14074.42,,02/08/2012,10900.90,,02/08/2012,2079.04,,02/08/2012,11241.09,,02/08/2012,3683.61,,02/08/2012,42236.00,,02/08/2012,2209.00,,02/08/2012,2403.04,,02/08/2012,2724.98,,02/08/2012,3199.05,,02/08/2012,6415.83,,02/08/2012,24341.53,,02/08/2012,6326.86,,02/08/2012,13554.39,,02/08/2012,12926.11,,02/08/2012,6490.60,,02/08/2012,1822.06,,02/08/2012,30415.10,,02/08/2012,33792.62,,02/08/2012,3208.84,,02/08/2012,15785.72,,02/08/2012,7756.67,,02/08/2012,45525.20,,02/08/2012,5092.07,,02/08/2012,3329.76,,02/08/2012,4392.10,,02/08/2012,21229.41,,02/08/2012,19241.17,,02/08/2012,39284.31,,02/08/2012,4240.17
,03/08/2012,714.48,,03/08/2012,4636.58,,03/08/2012,1565.60,,03/08/2012,10232.90,,03/08/2012,19547.21,,03/08/2012,1123.32,,03/08/2012,4365.19,,03/08/2012,1552.11,,03/08/2012,587.22,,03/08/2012,18511.01,,03/08/2012,15391.82,,03/08/2012,14188.96,,03/08/2012,11183.26,,03/08/2012,2143.51,,03/08/2012,11546.74,,03/08/2012,3688.85,,03/08/2012,42601.00,,03/08/2012,2196.46,,03/08/2012,2497.79,,03/08/2012,2797.72,,03/08/2012,3235.75,,03/08/2012,6481.36,,03/08/2012,24434.73,,03/08/2012,6374.60,,03/08/2012,13703.58,,03/08/2012,13126.13,,03/08/2012,6675.77,,03/08/2012,1833.46,,03/08/2012,30400.56,,03/08/2012,33567.27,,03/08/2012,3309.20,,03/08/2012,16193.94,,03/08/2012,7796.86,,03/08/2012,46157.44,,03/08/2012,5155.61,,03/08/2012,3300.05,,03/08/2012,4430.81,,03/08/2012,21174.56,,03/08/2012,19370.19,,03/08/2012,38719.23,,03/08/2012,4273.71
,06/08/2012,725.40,,06/08/2012,4687.49,,06/08/2012,1571.96,,06/08/2012,10237.24,,06/08/2012,19546.32,,06/08/2012,1126.35,,06/08/2012,4401.10,,06/08/2012,1544.25,,06/08/2012,622.81,,06/08/2012,18444.19,,06/08/2012,15530.19,,06/08/2012,14215.17,,06/08/2012,11077.48,,06/08/2012,2140.28,,06/08/2012,11642.88,,06/08/2012,3688.85,,06/08/2012,42998.00,,06/08/2012,2194.67,,06/08/2012,2489.17,,06/08/2012,2812.40,,06/08/2012,3249.18,,06/08/2012,6492.28,,06/08/2012,24466.10,,06/08/2012,6361.99,,06/08/2012,13577.85,,06/08/2012,12998.62,,06/08/2012,6695.82,,06/08/2012,1857.14,,06/08/2012,30515.18,,06/08/2012,33441.98,,06/08/2012,3290.17,,06/08/2012,15932.99,,06/08/2012,7821.78,,06/08/2012,46758.21,,06/08/2012,5151.92,,06/08/2012,3300.83,,06/08/2012,4712.23,,06/08/2012,21418.35,,06/08/2012,19534.83,,06/08/2012,38709.64,,06/08/2012,4301.23
,07/08/2012,713.70,,07/08/2012,4682.40,,07/08/2012,1552.90,,07/08/2012,10124.45,,07/08/2012,19014.10,,07/08/2012,1125.59,,07/08/2012,4309.13,,07/08/2012,1540.31,,07/08/2012,622.81,,07/08/2012,18490.24,,07/08/2012,15405.65,,07/08/2012,14111.31,,07/08/2012,10896.13,,07/08/2012,2096.77,,07/08/2012,11636.53,,07/08/2012,3723.73,,07/08/2012,42771.00,,07/08/2012,2239.46,,07/08/2012,2465.06,,07/08/2012,2827.07,,07/08/2012,3267.08,,07/08/2012,6606.94,,07/08/2012,24734.96,,07/08/2012,6501.58,,07/08/2012,13417.40,,07/08/2012,12812.77,,07/08/2012,6680.54,,07/08/2012,1883.44,,07/08/2012,30522.88,,07/08/2012,33707.53,,07/08/2012,3267.67,,07/08/2012,15870.98,,07/08/2012,7801.69,,07/08/2012,46508.46,,07/08/2012,5124.30,,07/08/2012,3294.57,,07/08/2012,4701.84,,07/08/2012,22056.55,,07/08/2012,19791.28,,07/08/2012,38479.42,,07/08/2012,4243.61
,08/08/2012,723.84,,08/08/2012,4672.22,,08/08/2012,1551.99,,08/08/2012,10179.11,,08/08/2012,18975.89,,08/08/2012,1118.03,,08/08/2012,4357.30,,08/08/2012,1524.57,,08/08/2012,622.81,,08/08/2012,18613.95,,08/08/2012,15261.74,,08/08/2012,13928.83,,08/08/2012,10841.24,,08/08/2012,2086.29,,08/08/2012,11650.14,,08/08/2012,3757.74,,08/08/2012,43200.00,,08/08/2012,2229.61,,08/08/2012,2446.11,,08/08/2012,2856.42,,08/08/2012,3309.15,,08/08/2012,6728.89,,08/08/2012,24475.06,,08/08/2012,6575.44,,08/08/2012,13453.06,,08/08/2012,12751.10,,08/08/2012,6677.68,,08/08/2012,1872.04,,08/08/2012,30007.92,,08/08/2012,33841.23,,08/08/2012,3255.56,,08/08/2012,15605.72,,08/08/2012,7874.83,,08/08/2012,46536.98,,08/08/2012,5179.55,,08/08/2012,3298.48,,08/08/2012,4716.95,,08/08/2012,22423.10,,08/08/2012,19921.88,,08/08/2012,38477.68,,08/08/2012,4291.77
,10/08/2012,713.70,,10/08/2012,4783.36,,10/08/2012,1581.03,,10/08/2012,10160.02,,10/08/2012,18880.82,,10/08/2012,1112.73,,10/08/2012,4380.08,,10/08/2012,1526.54,,10/08/2012,622.81,,10/08/2012,18715.09,,10/08/2012,15211.93,,10/08/2012,13971.54,,10/08/2012,10935.90,,10/08/2012,2062.92,,10/08/2012,11790.72,,10/08/2012,3706.29,,10/08/2012,43300.00,,10/08/2012,2243.94,,10/08/2012,2433.19,,10/08/2012,2835.87,,10/08/2012,3336.00,,10/08/2012,6720.70,,10/08/2012,24480.44,,10/08/2012,6589.85,,10/08/2012,13450.24,,10/08/2012,12905.27,,10/08/2012,6636.64,,10/08/2012,1850.12,,10/08/2012,29501.52,,10/08/2012,33461.62,,10/08/2012,3252.10,,10/08/2012,15950.21,,10/08/2012,8050.86,,10/08/2012,46196.77,,10/08/2012,5174.94,,10/08/2012,3253.13,,10/08/2012,4776.44,,10/08/2012,22593.75,,10/08/2012,20030.32,,10/08/2012,38277.11,,10/08/2012,4318.43
,13/08/2012,705.90,,13/08/2012,4739.24,,13/08/2012,1574.68,,13/08/2012,10134.87,,13/08/2012,18774.20,,13/08/2012,1112.73,,13/08/2012,4392.34,,13/08/2012,1520.64,,13/08/2012,587.22,,13/08/2012,18468.57,,13/08/2012,15040.35,,13/08/2012,13732.76,,13/08/2012,10976.46,,13/08/2012,2047.61,,13/08/2012,11726.33,,13/08/2012,3684.49,,13/08/2012,43125.00,,13/08/2012,2233.19,,13/08/2012,2424.58,,13/08/2012,2821.20,,13/08/2012,3297.51,,13/08/2012,6625.14,,13/08/2012,24513.60,,13/08/2012,6519.60,,13/08/2012,13547.83,,13/08/2012,12861.10,,13/08/2012,6514.46,,13/08/2012,1863.27,,13/08/2012,29277.40,,13/08/2012,33671.99,,13/08/2012,3257.29,,13/08/2012,15758.16,,13/08/2012,7957.62,,13/08/2012,45131.89,,13/08/2012,5138.11,,13/08/2012,3242.18,,13/08/2012,4759.44,,13/08/2012,22534.60,,13/08/2012,20030.32,,13/08/2012,38495.87,,13/08/2012,4334.77
